WKT,gid,wvk_id,wvk_begdat,jte_id_beg,jte_id_end,wegbehsrt,wegnummer,wegdeelltr,hecto_lttr,baansubsrt,rpe_code,admrichtng,rijrichtng,stt_naam,wpsnaamnen,gme_id,gme_naam,hnrstrlnks,hnrstrrhts,e_hnr_lnks,e_hnr_rhts,l_hnr_lnks,l_hnr_rhts,begafstand,endafstand,beginkm,eindkm,pos_tv_wol,source,target,len,reverse_cost
"MULTILINESTRING ((104580 488143,104596 488167))",1098,209376118,1996-10-01,209376057,209376085,G,,,,,,,,Vooruitgangstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,835,677,28.8444102037119,28.8444102037119
"MULTILINESTRING ((104599 488160,104647 488191,104650 488193))",1099,209376119,1996-10-01,209376086,209376031,G,,,,,,,,Vooruitgangstraat,HAARLEM,392,Haarlem,,O,0,25,0,21,0,0,0,0,,678,823,60.7457297841106,60.7457297841106
"MULTILINESTRING ((104720 488223,104740 488175))",1100,209376121,2004-02-01,209376030,209376103,G,,,,,,,,Van der Hulststraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,836,830,52,52
"MULTILINESTRING ((104595 488483,104601 488519,104601 488525,104603 488537))",1101,209376122,2004-02-01,209376004,209377067,G,,,,,,,,Oostvest,HAARLEM,392,Haarlem,E,,32,0,26,0,0,0,0,0,,837,838,54.6621002423858,54.6621002423858
"MULTILINESTRING ((104605.957208791 488298.099846153,104615.848124137 488274.550047711,104625 488253))",1102,209376123,2004-02-01,209376142,209376047,G,,,,,,,,Amsterdamstraat,HAARLEM,392,Haarlem,O,E,1,2,17,26,0,0,0,0,,839,840,48.9554231241443,48.9554231241443
"MULTILINESTRING ((104568 488231,104586 488238,104603 488245,104625 488253))",1103,209376128,2004-02-01,209376046,209376047,G,,,,,,,,Zuidpolderplein,HAARLEM,392,Haarlem,E,O,38,47,22,29,0,0,0,0,,806,840,61.1073840481175,61.1073840481175
"MULTILINESTRING ((104633 489146,104637 489140,104640 489134,104641 489126,104637 489065,104637 489053,104637.921128429 489041.965266001,104639.561504572 489031.290155859,104643 489012))",1104,209378028,2004-02-01,209378076,209378003,G,,,,,,,,Kloppersingel,HAARLEM,392,Haarlem,O,,165,0,191,0,0,0,0,0,,841,842,136.580309612619,136.580309612619
"MULTILINESTRING ((104507 489159,104608 489155,104618 489153,104627 489150,104633 489146))",1105,209378030,2004-02-01,209378066,209378076,G,,,,,Z,,,Kloppersingel,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,795,841,127.97515144486,127.97515144486
"MULTILINESTRING ((104780.14 489025.781,104823.688 488942.213))",1106,209378034,2006-11-01,209378089,209377138,G,,,,,,,,Lien Gisolfstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,843,844,94.2339584651113,94.2339584651113
"MULTILINESTRING ((104810.768 489053.73,104835.071 489022.78))",1107,209378037,2006-11-01,209378088,209378087,G,,,,,,,,Max Euweplein,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,845,846,39.3514714972275,39.3514714972275
"MULTILINESTRING ((104780.14 489025.781,104810.768 489053.73))",1108,209378038,2006-11-01,209378089,209378088,G,,,,,,,,Drosteboulevard,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,843,845,41.4634897831551,41.4634897831551
"MULTILINESTRING ((104798 489554,104817 489689))",1109,209379011,2004-02-01,209379008,209379011,G,,,,,,,,Spaarndamseweg,HAARLEM,392,Haarlem,E,,180,0,214,0,0,0,0,0,,847,848,136.330480817754,136.330480817754
"MULTILINESTRING ((104761 487895,104789 487898,104807 487897,104821 487893))",1110,209375112,2004-02-01,209375025,209375146,G,,,,,,,,Zomervaart,HAARLEM,392,Haarlem,,E,0,142,0,170,0,0,0,0,,849,850,60.7482318365384,60.7482318365384
"MULTILINESTRING ((104597.493727035 488366.371434381,104644 488359,104773 488372))",1111,209376143,2005-07-01,209376157,209376010,G,,,,VWG,,,,Amsterdamsevaart,HAARLEM,392,Haarlem,N,E,0,2,0,36,0,0,0,0,,909,826,176.740234353197,176.740234353197
"MULTILINESTRING ((104530.695548108 488265.816926432,104543 488257,104560 488237,104568 488231))",1112,209376148,2004-02-01,209376165,209376046,G,,,,,,,,Teylerstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,698,806,51.3861054266269,51.3861054266269
"MULTILINESTRING ((103910 487824,103932.987334787 487833.302821072))",1213,100001,,,,,,,,,,,,,,,,,,,,,,,,,,,363,493,24.798387860977,24.798387860977
"MULTILINESTRING ((104643 489012,104654 489022))",1113,209377008,2004-02-01,209377025,209378003,G,,,,,,,,Spaarndamseweg,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,842,852,14.8660687473185,14.8660687473185
"MULTILINESTRING ((104558 488769,104589 488790))",1114,209377027,1998-08-06,209377020,209377018,G,,,,,,,,Harmenjansweg,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,617,853,37.4432904536981,37.4432904536981
"MULTILINESTRING ((104696 488283,104701 488285,104717 488287,104752 488292,104770 488294,104775 488296,104778 488300))",1115,209376011,1982-01-01,209376034,209376035,G,,,,,,,,Zuidpolderstraat,HAARLEM,392,Haarlem,E,O,2,181,36,207,0,0,0,0,,854,855,85.3609544464683,85.3609544464683
"MULTILINESTRING ((104651 488264,104696 488283))",1116,209376012,1990-10-02,209376064,209376034,G,,,,,,,,Zuidpolderstraat,HAARLEM,392,Haarlem,E,O,2,1,2,1,0,0,0,0,,856,854,48.8466989672793,48.8466989672793
"MULTILINESTRING ((104625 488253,104651 488264))",1117,209376013,2004-02-01,209376047,209376064,G,,,,,,,,Zuidpolderstraat,HAARLEM,392,Haarlem,E,O,20,27,18,27,0,0,0,0,,840,856,28.2311884269862,28.2311884269862
"MULTILINESTRING ((104544 488098,104551 488103,104578 488139,104580 488143))",1118,209376018,1998-04-28,209376056,209376057,G,,,,,,,,Vooruitgangstraat,HAARLEM,392,Haarlem,E,O,82,79,78,51,0,0,0,0,,857,835,58.0744612220422,58.0744612220422
"MULTILINESTRING ((104516 488061,104544 488098))",1119,209376019,1985-09-11,209376033,209376056,G,,,,,,,,Vooruitgangstraat,HAARLEM,392,Haarlem,,O,0,87,0,81,0,0,0,0,,799,857,46.4004310324807,46.4004310324807
"MULTILINESTRING ((104650 488193,104659 488198,104681 488207,104697.235497984 488213.824242945,104702 488216,104719.735796806 488223.480873777))",1120,209376020,2004-02-01,209376031,209376030,G,,,,,,,,Vooruitgangstraat,HAARLEM,392,Haarlem,E,O,22,19,2,1,0,0,0,0,,823,858,76.163499268888,76.163499268888
"MULTILINESTRING ((104568 488231,104576 488211,104579.682 488202.899))",1121,209376027,2004-02-01,209376046,209376045,G,,,,,,,,Teylerstraat,HAARLEM,392,Haarlem,O,E,11,18,13,98,0,0,0,0,,806,828,30.4391605068656,30.4391605068656
"MULTILINESTRING ((104621 488111,104653 488041))",1122,209376030,1982-01-01,209376043,209376042,G,,,,,,,,Teylerstraat,HAARLEM,392,Haarlem,O,E,43,114,65,130,0,0,0,0,,829,859,76.9675256195754,76.9675256195754
"MULTILINESTRING ((104589 488790,104632.114 488819.027,104693.101 488855.076))",1123,209377053,2008-01-01,209377018,209377089,G,,,,,,,,Harmenjansweg,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,853,860,122.819347230033,122.819347230033
"MULTILINESTRING ((104693.101 488855.076,104705.808 488859.878))",1124,209377054,2008-01-01,209377089,209377091,G,,,,,,,,Kick Smitweg,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,860,861,13.5840735054137,13.5840735054137
"MULTILINESTRING ((104515.934 488590.36,104603 488537))",1125,209377065,2008-11-01,209377059,209377067,G,,,,,Z,,H,Papentorenvest,HAARLEM,392,Haarlem,,E,0,44,0,50,0,0,0,0,,622,838,102.116492086242,102.116492086242
"MULTILINESTRING ((104764.768 488969.035,104789.851 488921.911))",1126,209377088,2006-11-01,209377136,209377135,G,,,,,,,,Piet Kraakstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,862,863,53.3837827902394,53.3837827902394
"MULTILINESTRING ((104789.851 488921.911,104808.508 488933.105))",1127,209377089,2006-03-01,209377135,209377128,G,,,,,,,,Kick Smitweg,HAARLEM,392,Haarlem,,E,0,20,0,26,0,0,0,0,,863,864,21.7575110019353,21.7575110019353
"MULTILINESTRING ((104755.62 488901.372,104789.851 488921.911))",1128,209377090,2006-03-01,209377133,209377135,G,,,,,,,,Kick Smitweg,HAARLEM,392,Haarlem,,E,0,10,0,18,0,0,0,0,,865,863,39.9200686622901,39.9200686622901
"MULTILINESTRING ((104764.768 488969.035,104749.121 488995.991))",1129,209377091,2006-11-01,209377136,209377139,G,,,,,,,,Fanny Blankers-Koenplein,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,862,866,31.1681655700205,31.1681655700205
"MULTILINESTRING ((104730.129 488945.207,104764.768 488969.035))",1130,209377092,2006-11-01,209377137,209377136,G,,,,,,,,Fanny Blankers-Koenplein,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,867,862,42.0432385170162,42.0432385170162
"MULTILINESTRING ((104715.766 488964.336,104730.129 488945.207))",1131,209377093,2006-11-01,209377140,209377137,G,,,,,,,,Fanny Blankers-Koenplein,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,868,867,23.9210035324716,23.9210035324716
"MULTILINESTRING ((104543 488348,104565 488371,104580 488412,104588 488439,104595 488483))",1132,209376040,1982-01-01,209376006,209376004,G,,,,,,,,Oostvest,HAARLEM,392,Haarlem,E,,52,0,34,0,0,0,0,0,,808,837,148.199015332114,148.199015332114
"MULTILINESTRING ((104696 488283,104707 488255))",1133,209376055,1982-01-01,209376034,209376020,G,,,,,,,,Van der Hulststraat,HAARLEM,392,Haarlem,O,,1,0,7,0,0,0,0,0,,854,869,30.0832179129826,30.0832179129826
"MULTILINESTRING ((104707 488255,104720 488223))",1134,209376056,2004-02-01,209376020,209376030,G,,,,,,,,Van der Hulststraat,HAARLEM,392,Haarlem,O,E,11,4,19,6,0,0,0,0,,869,836,34.5398320783411,34.5398320783411
"MULTILINESTRING ((104636 488227,104707 488255))",1135,209376061,1982-01-01,209376021,209376020,G,,,,,,,,Haarlemmerliedestraat,HAARLEM,392,Haarlem,E,O,28,17,2,3,0,0,0,0,,870,869,76.3216876123687,76.3216876123687
"MULTILINESTRING ((104579.682 488202.899,104636 488227))",1136,209376062,1998-08-06,209376045,209376021,G,,,,,,,,Haarlemmerliedestraat,HAARLEM,392,Haarlem,E,O,48,31,30,29,0,0,0,0,,828,870,61.258267401234,61.258267401234
"MULTILINESTRING ((104516 488061,104556 488031))",1137,209376068,1982-01-01,209376033,209376032,G,,,,,,,,Fabriciusstraat,HAARLEM,392,Haarlem,,E,0,36,0,42,0,0,0,0,,799,832,50,50
"MULTILINESTRING ((104621 488111,104676 488134))",1138,209376071,2000-12-01,209376043,209376026,G,,,,,,,,A.L. Dyserinckstraat,HAARLEM,392,Haarlem,E,O,26,25,22,15,0,0,0,0,,829,824,59.6154342431555,59.6154342431555
"MULTILINESTRING ((104556 488031,104616 488109,104621 488111))",1139,209376072,2000-12-01,209376032,209376043,G,,,,,,,,A.L. Dyserinckstraat,HAARLEM,392,Haarlem,E,O,86,43,50,27,0,0,0,0,,832,829,103.792481608275,103.792481608275
"MULTILINESTRING ((104569 488484,104595 488483))",1140,209376073,2005-08-01,209376003,209376004,G,,,,,,,,Dijkstraat,HAARLEM,392,Haarlem,,E,0,14,0,16,0,0,0,0,,819,837,26.0192236625154,26.0192236625154
"MULTILINESTRING ((104625 488253,104636 488227))",1141,209376088,2004-02-01,209376047,209376021,G,,,,,,,,Amsterdamstraat,HAARLEM,392,Haarlem,O,E,19,28,21,28,0,0,0,0,,840,870,28.2311884269862,28.2311884269862
"MULTILINESTRING ((104636 488227,104650 488193))",1142,209376089,1982-01-01,209376021,209376031,G,,,,,,,,Amsterdamstraat,HAARLEM,392,Haarlem,O,E,23,30,25,30,0,0,0,0,,870,823,36.7695526217005,36.7695526217005
"MULTILINESTRING ((104547 487893,104672 487905,104686 487905,104701 487902,104723 487896,104748 487894,104761 487895))",1143,209375005,2004-02-01,209375002,209375025,G,,,,,,,,Zomervaart,HAARLEM,392,Haarlem,,E,0,64,0,140,0,0,0,0,,791,849,215.793523237432,215.793523237432
"MULTILINESTRING ((104808.508 488933.105,104823.688 488942.213))",1144,209377095,2006-03-01,209377128,209377138,G,,,,,,,,Kick Smitweg,HAARLEM,392,Haarlem,,E,0,28,0,30,0,0,0,0,,864,844,17.7027699527482,17.7027699527482
"MULTILINESTRING ((104749.121 488995.991,104780.14 489025.781))",1145,209377096,2006-11-01,209377139,209378089,G,,,,,,,,Drosteboulevard,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,866,843,43.0072373095766,43.0072373095766
"MULTILINESTRING ((104715.766 488964.336,104749.121 488995.991))",1146,209377097,2006-11-01,209377140,209377139,G,,,,,,,,Drosteboulevard,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,868,866,45.9847262685972,45.9847262685972
"MULTILINESTRING ((104716.963 488875.642,104743 488893,104750 488898,104755.62 488901.372))",1147,209377100,2008-01-01,209377142,209377133,G,,,,,,,,Kick Smitweg,HAARLEM,392,Haarlem,,E,0,2,0,8,0,0,0,0,,871,865,46.4488947165846,46.4488947165846
"MULTILINESTRING ((104705.808 488859.878,104716.963 488875.642))",1148,209377101,2008-01-01,209377091,209377142,G,,,,,,,,Kick Smitweg,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,861,871,19.3115955062992,19.3115955062992
"MULTILINESTRING ((104654 489022,104666 489032,104692 489057,104708 489078,104724 489106,104739 489138,104748 489161,104750 489164,104755 489181,104760 489208,104760 489214))",1149,209378011,2004-02-01,209378003,209378011,G,,,,,,,,Spaarndamseweg,HAARLEM,392,Haarlem,B,,2,0,60,0,0,0,0,0,,852,872,225.163694525865,225.163694525865
"MULTILINESTRING ((104760 489214,104779 489399))",1150,209378012,1982-01-01,209378011,209378019,G,,,,,,,,Spaarndamseweg,HAARLEM,392,Haarlem,E,,62,0,118,0,0,0,0,0,,872,873,185.973116336744,185.973116336744
"MULTILINESTRING ((104134.97897653 487644.612894099,104163.248872222 487639.449122116))",1220,100011,,,,,,,,,,,,,,,,,,,,,,,,,,,885,804,28.7376328790634,28.7376328790634
"MULTILINESTRING ((104115.559288248 487647.669696884,104134.97897653 487644.612894099))",1221,100010,,,,,,,,,,,,,,,,,,,,,,,,,,,645,885,19.6587979350051,19.6587979350051
"MULTILINESTRING ((104779 489399,104786 489470,104798 489554))",1151,209378013,2003-03-01,209378019,209379008,G,,,,,,,,Spaarndamseweg,HAARLEM,392,Haarlem,E,,120,0,178,0,0,0,0,0,,873,847,156.197049669334,156.197049669334
"MULTILINESTRING ((104315.704761086 488686.998267132,104275.965576313 488706.531571966,104217.291786679 488726.927651707))",1152,iz_0001,,,,,,,,,,,,,,,,,,,,,,,,,,,621,707,106.398128772547,106.398128772547
"MULTILINESTRING ((104390.950969969 488676.880252495,104379 488658))",1153,iz_0002,,,,,,,,,,,,,,,,,,,,,,,,,,,616,615,22.3447894931557,22.3447894931557
"MULTILINESTRING ((104448.304451892 488305.304451892,104482.044137572 488255.2586835))",1154,iz_0005,,,,,,,,,,,,,,,,,,,,,,,,,,,874,671,60.3568167134128,60.3568167134128
"MULTILINESTRING ((104424 488340,104448.304451892 488305.304451892))",1155,iz_0004,,,,,,,,,,,,,,,,,,,,,,,,,,,814,874,42.3613909154395,42.3613909154395
"MULTILINESTRING ((104482.044137572 488255.2586835,104533 488341))",1156,iz_0003,,,,,,,,,,,,,,,,,,,,,,,,,,,671,834,99.7400284286441,99.7400284286441
"MULTILINESTRING ((104543 488348,104597.493727035 488366.371434381))",1157,iz_0008,,,,,,,,,,,,,,,,,,,,,,,,,,,808,909,57.5071811813938,57.5071811813938
"MULTILINESTRING ((104591.569761429 488331.722229427,104597.493727035 488366.371434381))",1158,iz_0007,,,,,,,,,,,,,,,,,,,,,,,,,,,875,909,35.1519668360175,35.1519668360175
"MULTILINESTRING ((104530.695548108 488265.816926432,104591.569761429 488331.722229427))",1159,iz_0006,,,,,,,,,,,,,,,,,,,,,,,,,,,698,875,89.7172157964134,89.7172157964134
"MULTILINESTRING ((104719.735796806 488223.480873777,104814.316871214 488236.067708774))",1160,iz_0010,,,,,,,,,,,,,,,,,,,,,,,,,,,858,876,95.4149257271769,95.4149257271769
"MULTILINESTRING ((103546.299559432 489166.157743142,103534.517367 489257.47610972))",1161,iz_0011,,,,,,,,,,,,,,,,,,,,,,,,,,,311,877,92.0753177185951,92.0753177185951
"MULTILINESTRING ((103254.699677874 488574.735174567,103218.702341674 488476.490304998))",1162,iz_0012,,,,,,,,,,,,,,,,,,,,,,,,,,,307,878,104.632034340779,104.632034340779
"MULTILINESTRING ((102931.992221617 488428.570426042,102887.201880715 488441.684513715,102887.224357206 488441.684513715))",1163,iz_0015,,,,,,,,,,,,,,,,,,,,,,,,,,,879,880,46.6931732250414,46.6931732250414
"MULTILINESTRING ((102948.239495007 488477.227211141,102939.999153087 488451.178232546,102935.65815928 488438.104236083,102931.992221617 488428.570426042))",1164,iz_0014,,,,,,,,,,,,,,,,,,,,,,,,,,,881,879,51.3114522712936,51.3114522712936
"MULTILINESTRING ((102965.243137994 488527.930532002,102948.239495007 488477.227211141))",1165,iz_0013,,,,,,,,,,,,,,,,,,,,,,,,,,,52,881,53.4785061606839,53.4785061606839
"MULTILINESTRING ((103176.0 487989.37228907,103062.445775772 488004.191798197))",1166,iz_0015,,,,,,,,,,,,,,,,,,,,,,,,,,,279,882,114.5171589356,114.5171589356
"MULTILINESTRING ((103688.191287091 487783.023126093,103676.683323664 487744.183749528,103648.632662812 487737.710520101,103618.06463496 487634.858096976,103617.974728996 487634.768191012))",1167,iz_0020,,,,,,,,,,,,,,,,,,,,,,,,,,,518,439,176.722195827249,176.722195827249
"MULTILINESTRING ((104266.842256858 487788.63097257,104257.430899866 487782.798361182,104249.51917501 487776.684755612,104236.572716155 487773.088517041,104223.626257301 487773.448140898,104213.197165445 487778.482874897,104200.25070659 487777.763627183,104185.50612845 487770.930773898))",1168,iz_0021,,,,,,,,,,,,,,,,,,,,,,,,,,,801,883,88.2569237869408,88.2569237869408
"MULTILINESTRING ((104073.48329697 487655.446562794,104047 487582))",1169,iz_0026,,,,,,,,,,,,,,,,,,,,,,,,,,,884,638,78.0753649019429,78.0753649019429
"MULTILINESTRING ((104073.48329697 487655.446562794,104048 487663))",1170,iz_0025,,,,,,,,,,,,,,,,,,,,,,,,,,,884,635,26.5791805382107,26.5791805382107
"MULTILINESTRING ((104134.97897653 487644.612894099,104078.697842897 487486.648114877,104078.158407112 487487.187550662))",1171,iz_0024,,,,,,,,,,,,,,,,,,,,,,,,,,,885,886,168.454372351619,168.454372351619
"MULTILINESTRING ((103586 487178,103698.398423591 487129.387098908,103780.752286864 487107.809667483))",1189,iz_0044,,,,,,,,,,,,,,,,,,,,,,,,,,,317,893,207.594371788995,207.594371788995
"MULTILINESTRING ((102840.267705724 488996.091155436,102884 488980))",1190,iz_0050,,,,,,,,,,,,,,,,,,,,,,,,,,,19,50,46.5987000450369,46.5987000450369
"MULTILINESTRING ((104114.516940976 489339.713992282,104111.59078279 489319.739415623,104114.467773647 489308.950699909,104120.581379218 489300.319727339,104129.571975646 489286.654020769,104143.597306073 489275.505681198,104156.903388786 489267.593956342,104175.244205499 489261.480350771,104178.121196356 489247.455020343,104169.742 489227.09))",1191,iz_0052,,,,,,,,,,,,,,,,,,,,,,,,,,,894,723,147.356936329015,147.356936329015
"MULTILINESTRING ((104056 489248,104061.652233983 489279.117372362,104069.204334982 489303.751606572,104081.611358051 489318.136560856,104114.516940976 489339.713992282))",1192,iz_0052,,,,,,,,,,,,,,,,,,,,,,,,,,,507,894,115.738001043276,115.738001043276
"MULTILINESTRING ((103769 489280,103750 489388))",1193,iz_0051,,,,,,,,,,,,,,,,,,,,,,,,,,,562,500,109.658560997307,109.658560997307
"MULTILINESTRING ((104115 489408,104133.936629257 489352.121015351))",1194,iz_0053,,,,,,,,,,,,,,,,,,,,,,,,,,,718,895,59.0004818037351,59.0004818037351
"MULTILINESTRING ((104605.957208791 488298.099846153,104667.332055606 488323.502472178))",1195,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,839,896,66.4241313865235,66.4241313865235
"MULTILINESTRING ((104072 487753,104073.642213115 487811.742827869,104105.113595521 487824.284977344))",1196,7001,,,,,,,,,,,,,,,,,,,,,,,,,,,629,734,92.6442879876241,92.6442879876241
"MULTILINESTRING ((104162.723934426 489658.276803279,104352.183545083 489600.148872954))",1197,7013,,,,,,,,,,,,,,,,,,,,,,,,,,,752,897,198.176185133362,198.176185133362
"MULTILINESTRING ((104162.723934426 489658.276803279,104166.861967213 489638.276311475))",1198,7012,,,,,,,,,,,,,,,,,,,,,,,,,,,752,898,20.4240786259944,20.4240786259944
"MULTILINESTRING ((104166.861967213 489638.276311475,104171 489620))",1199,7011,,,,,,,,,,,,,,,,,,,,,,,,,,,898,682,18.7389134288125,18.7389134288125
"MULTILINESTRING ((104166.861967213 489638.276311475,104302.871987706 489588.683073774))",1200,7010,,,,,,,,,,,,,,,,,,,,,,,,,,,898,899,144.769523381647,144.769523381647
"MULTILINESTRING ((104475.793196721 488189.379344262,104488.676593289 488162.082617343))",1201,7020,,,,,,,,,,,,,,,,,,,,,,,,,,,817,900,30.1843205596968,30.1843205596968
"MULTILINESTRING ((104289.469020531 488433.968402175,104361.795041061 488506.640757851))",1202,10000,,,,,,,,,,,,Bannesteeg,,,,,,,,,,,,,,,747,702,102.529627549017,102.529627549017
"MULTILINESTRING ((103711.172107455 487576.89943233,103700 487546))",1203,10002,,,,,,,,,,,,,,,,,,,,,,,,,,,368,380,32.8571286530286,32.8571286530286
"MULTILINESTRING ((103908.416426642 487474.821818892,103857.077809061 487503.559342833,103816.012765443 487532.546432446,103796.285440567 487542.20879565,103711.172107455 487576.89943233))",1204,10001,,,,,,,,,,,,,,,,,,,,,,,,,,,607,368,222.977704743025,222.977704743025
"MULTILINESTRING ((103201 488720,103066.251665338 488790.887267617))",1205,10006,,,,,,,,,,,,,,,,,,,,,,,,,,,294,901,152.256751588724,152.256751588724
"MULTILINESTRING ((103150 488615,102991.994353427 488669.9877509))",1206,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,296,902,167.300439622879,167.300439622879
"MULTILINESTRING ((103176 488669,103027.825616976 488727.156733192))",1207,10004,,,,,,,,,,,,,,,,,,,,,,,,,,,295,903,159.178683874648,159.178683874648
"MULTILINESTRING ((103027.825616976 488727.156733192,102991.994353427 488669.9877509))",1208,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,903,902,67.4697857106753,67.4697857106753
"MULTILINESTRING ((104400.506537141 487972.922045995,104385.941220075 487952.104359705,104410.701025786 487892.721085845))",1209,20002,,,,,,,,,,,,,,,,,,,,,,,,,,,805,904,89.7455084264585,89.7455084264585
"MULTILINESTRING ((104400.506537141 487972.922045995,104384 487985))",1210,20001,,,,,,,,,,,,,,,,,,,,,,,,,,,805,627,20.4534285961624,20.4534285961624
"MULTILINESTRING ((103559 488003,103570 488033))",1211,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,150,592,31.9530906173409,31.9530906173409
"MULTILINESTRING ((103376 487288,103368 487260))",1240,200018,,,,,,,,,,,,,,,,,,,,,,,,,,,170,174,29.1204395571221,29.1204395571221
"MULTILINESTRING ((104400 488326,104424 488340))",1241,200019,,,,,,,,,,,,,,,,,,,,,,,,,,,773,814,27.7848879788996,27.7848879788996
"MULTILINESTRING ((103894 488466,103881 488497))",1242,200021,,,,,,,,,,,,,,,,,,,,,,,,,,,533,431,33.6154726279432,33.6154726279432
"MULTILINESTRING ((103939 488645,103946 488637))",1243,2000020,,,,,,,,,,,,,,,,,,,,,,,,,,,605,424,10.6301458127346,10.6301458127346
